date,UP
2024-01-29T19:02:39,True
2024-01-29T19:02:39,True
2024-01-29T19:07:39,True
2024-01-29T19:12:39,True
2024-01-29T19:12:39,True
2024-01-29T19:12:39,True
2024-01-29T19:12:39,True
2024-01-29T19:22:39,True
2024-01-29T19:22:39,True
2024-01-29T19:27:39,True
2024-01-29T19:27:39,True
2024-01-29T19:27:39,True
2024-01-29T19:27:39,True
2024-01-29T19:37:39,True
2024-01-29T19:37:39,True
2024-01-29T19:37:39,True
2024-01-29T19:37:39,True
2024-01-29T19:47:39,True
2024-01-29T19:47:39,True
2024-01-29T19:52:39,True
2024-01-29T19:52:39,True
